Trade Date,Stock Name,Industry Name,Current Price,VWAP Day,Long or Short
2025-01-21,Tata Consultancy Services Ltd.,IT Consulting & Software,4035.85,4065.27,LONG OMEGA
2025-01-21,Tata Steel Ltd.,Iron & Steel/Interm.Products,129.7,130.69,LONG OMEGA
2025-01-21,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,3156.3,3173.79,LONG OMEGA
2025-01-21,Trent Ltd.,Department Stores,5736.95,5842.7,LONG OMEGA
2025-01-21,UltraTech Cement Ltd.,Cement & Cement Products,10667.8,10797.33,LONG OMEGA
2025-01-21,Varun Beverages Ltd.,Other Food & Beverages,541.5,545.45,LONG OMEGA
2025-01-21,Zomato Ltd.,Internet & Catalogue Retail,214.55,218.11,LONG OMEGA
2025-01-21,Bajaj Auto Ltd.,2/3 Wheelers,8468.55,8490.45,LONG
2025-01-21,Cipla Ltd.,Pharmaceuticals,1428.0,1443.43,LONG
2025-01-21,HDFC Bank Ltd.,Banks,1642.4,1645.24,LONG
2025-01-21,Hero MotoCorp Ltd.,2/3 Wheelers,4024.8,4046.7,LONG
2025-01-21,ICICI Bank Ltd.,Banks,1196.15,1207.07,LONG
2025-01-21,Info Edge (India) Ltd.,Internet Software & Services,7457.45,7492.94,LONG
2025-01-21,Infosys Ltd.,IT Consulting & Software,1800.7,1814.25,LONG
2025-01-21,InterGlobe Aviation Ltd.,Airlines,4009.8,4028.08,LONG
2025-01-21,Jio Financial Services Ltd.,Finance (including NBFCs),260.1,265.97,LONG
2025-01-21,Macrotech Developers Ltd.,Realty,1147.55,1160.98,LONG
2025-01-21,Pidilite Industries Ltd.,Specialty Chemicals,2749.7,2760.99,LONG
2025-01-21,Shriram Finance Ltd.,Finance (including NBFCs),520.3,520.1,LONG
2025-01-21,Siemens Ltd.,Heavy Electrical Equipment,5923.6,5995.49,LONG
2025-01-21,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,3156.3,3173.79,LONG
2025-01-21,Trent Ltd.,Department Stores,5736.95,5842.7,LONG
2025-01-21,Varun Beverages Ltd.,Other Food & Beverages,541.5,545.45,LONG
2025-01-21,Zomato Ltd.,Internet & Catalogue Retail,214.55,218.11,LONG
2025-01-21,Kotak Mahindra Bank Ltd.,Banks,1893.3,1901.43,SHORT OMEGA
2025-01-21,Maruti Suzuki India Ltd.,Cars & Utility Vehicles,11883.7,11984.35,SHORT OMEGA
2025-01-21,Oil And Natural Gas Corporation Ltd.,Exploration & Production,265.8,266.86,SHORT OMEGA
2025-01-21,Kotak Mahindra Bank Ltd.,Banks,1893.3,1901.43,SHORT
